date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-07-07,5,MOON,2026-07-07 09:35:21.621993+05:30,2026-07-07 10:42:42.463094+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,3,LEO,5,19.85062695067259,80.8552456983093,342.88419027916007,GEMINI,3,PISCES,12,ARIES,LIBRA,PISCES,10,True,1,True,True,Peak,24439.8,24505.1,24439.75,24470.15,65.29999999999927,0.049999999999272404,65.34999999999854,13,0.12418268561936752,Bullish,Neutral,30.350000000002183,34.94999999999709,0.049999999999272404,0.2673917135164713,46.442234123952346,53.48125478194012,0.07651109410753408,46.518745218059884,0.07651109410753408,False,True
2026-07-07,6,SATURN,2026-07-07 10:42:42.463094+05:30,2026-07-07 11:50:03.304195+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,VIRGO,6,5.376479606822443,80.89983729086015,343.5047321983231,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24470.7,24525.75,24465.35,24520.6,55.04999999999927,5.350000000002183,60.400000000001455,14,0.2039173378775344,Bullish,Bull,49.89999999999782,5.150000000001455,5.350000000002183,0.24682579574757343,82.6158940397295,8.52649006622737,8.857615894043136,91.47350993377263,8.857615894043136,False,True
2026-07-07,7,JUPITER,2026-07-07 11:50:03.304195+05:30,2026-07-07 12:57:24.145296+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,VIRGO,6,20.907642688909448,80.94442909618742,344.126084500336,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24520.9,24530.9,24446.05,24468.55,10.0,74.85000000000218,84.85000000000218,13,-0.2134913481968532,Bearish,Bear,52.35000000000218,10.0,22.5,0.34603134468964103,61.69711255156256,11.785503830288443,26.517383618148994,26.517383618148994,88.21449616971155,True,False
2026-07-07,8,MARS,2026-07-07 12:57:24.145296+05:30,2026-07-07 14:04:44.986397+05:30,True,1,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,LIBRA,7,6.250676610797996,80.98902111736697,344.74825186627606,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24467.7,24468.45,24418.45,24453.4,0.75,49.25,50.0,13,-0.05844439812487186,Bearish,Neutral,14.299999999999272,0.75,34.95000000000073,0.20435104239466725,28.599999999998545,1.5,69.90000000000146,69.90000000000146,98.5,False,True
2026-07-07,9,SUN,2026-07-07 14:04:44.986397+05:30,2026-07-07 15:12:05.827498+05:30,True,1,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,LIBRA,7,21.30670738975593,81.03361335560604,345.37123887952237,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24452.95,24473.05,24390.15,24397.85,20.099999999998545,62.79999999999927,82.89999999999782,14,-0.22533068607265044,Bearish,Bear,55.10000000000218,20.099999999998545,7.69999999999709,0.3390184006428583,66.46562123040245,24.246079613991643,9.288299155605902,9.288299155605902,75.75392038600836,True,False
2026-07-07,10,VENUS,2026-07-07 15:12:05.827498+05:30,2026-07-07 16:19:26.668599+05:30,True,1,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,UTTARA_BHADRAPADA,26,PUNARVASU,7,4,SCORPIO,8,6.129597149678233,81.07820581090206,345.99505002197014,GEMINI,3,PISCES,12,ARIES,SCORPIO,PISCES,10,True,1,True,True,Peak,24398.5,24401.75,24348.95,24355.1,3.25,49.54999999999927,52.79999999999927,3,-0.17787978769187227,Bearish,Neutral,43.400000000001455,3.25,6.149999999997817,0.21640674631636891,82.19696969697358,6.155303030303115,11.6477272727233,11.6477272727233,93.84469696969688,False,True
2026-07-08,4,JUPITER,2026-07-08 08:28:16.869266+05:30,2026-07-08 09:35:35.437317+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,3,LEO,5,5.468657752316517,81.7643189476893,355.6996596901497,GEMINI,3,PISCES,12,ARIES,AQUARIUS,PISCES,10,True,1,True,True,Peak,24259.55,24295.25,24207.2,24217.15,35.70000000000073,52.349999999998545,88.04999999999927,5,-0.17477653130415782,Bearish,Neutral,42.39999999999782,35.70000000000073,9.950000000000728,0.36294984861631513,48.154457694489686,40.54514480408975,11.300397501420568,11.300397501420568,59.45485519591025,True,False
2026-07-08,5,MARS,2026-07-08 09:35:35.437317+05:30,2026-07-08 10:42:54.005368+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,3,LEO,5,20.80604165791661,81.80889006382019,356.3371726653894,GEMINI,3,PISCES,12,ARIES,AQUARIUS,PISCES,10,True,1,True,True,Peak,24217.65,24294.2,24213.15,24279.25,76.54999999999927,4.5,81.04999999999927,13,0.25435993996113804,Bullish,Bull,61.599999999998545,14.950000000000728,4.5,0.33467326515991136,76.00246761258371,18.44540407156183,5.5521283158544605,81.55459592843816,5.5521283158544605,True,False
2026-07-08,6,SUN,2026-07-08 10:42:54.005368+05:30,2026-07-08 11:50:12.573419+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,4,VIRGO,6,6.329555664811039,81.85346141803353,356.97557082644346,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24281.45,24300.0,24244.0,24252.85,18.549999999999272,37.45000000000073,56.0,14,-0.11778538761071593,Bearish,Neutral,28.600000000002183,18.549999999999272,8.849999999998545,0.2306287309859996,51.07142857143246,33.1249999999987,15.80357142856883,15.80357142856883,66.8750000000013,False,True
2026-07-08,7,VENUS,2026-07-08 11:50:12.573419+05:30,2026-07-08 12:57:31.141470+05:30,True,2,KRISHNA_ASHTAMI,23,KRISHNA,JAYA,MARS,REVATI,27,PUNARVASU,7,4,VIRGO,6,21.84553435996878,81.89803301136497,357.6148566261042,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24254.85,24259.45,24184.0,24215.9,4.600000000002183,70.84999999999854,75.45000000000073,13,-0.1605864394131363,Bearish,Neutral,38.94999999999709,4.600000000002183,31.900000000001455,0.3110718062573083,51.62359178263315,6.096752816437559,42.279655400929286,42.279655400929286,93.90324718356244,False,True
2026-07-08,8,MERCURY,2026-07-08 12:57:31.141470+05:30,2026-07-08 14:04:49.709521+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,LIBRA,7,7.164072354889896,81.94260484479712,358.25503237668664,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,24217.15,24235.8,23969.25,23976.4,18.649999999997817,247.90000000000146,266.5499999999993,13,-0.9941301928591927,Bearish,Strong Bear,240.75,18.649999999997817,7.150000000001455,1.100666263371203,90.32076533483423,6.996811104857575,2.682423560308188,2.682423560308188,93.00318889514242,True,False
2026-07-08,9,MOON,2026-07-08 14:04:49.709521+05:30,2026-07-08 15:12:08.277572+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,LIBRA,7,22.194519936693382,81.98717691980212,358.89610025328466,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,23975.95,23982.55,23805.2,23883.35,6.599999999998545,170.75,177.34999999999854,14,-0.3862203583174063,Bearish,Bear,92.60000000000218,6.599999999998545,78.14999999999782,0.7396995739480544,52.21313786298446,3.7214547504925846,44.065407386522956,44.065407386522956,96.27854524950742,True,False
2026-07-08,10,SATURN,2026-07-08 15:12:08.277572+05:30,2026-07-08 16:19:26.845623+05:30,True,2,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,REVATI,27,PUNARVASU,7,4,SCORPIO,8,7.00054310465049,82.03174923578875,359.53806225856505,GEMINI,3,PISCES,12,ARIES,PISCES,PISCES,10,True,1,True,True,Peak,23882.2,23919.55,23882.2,23895.7,37.349999999998545,0.0,37.349999999998545,3,0.05652745559454321,Bullish,Neutral,13.5,23.849999999998545,0.0,0.15639262714489682,36.14457831325442,63.855421686745586,0.0,36.14457831325442,0.0,False,True
2026-07-09,4,VENUS,2026-07-09 08:28:32.947749+05:30,2026-07-09 09:35:49.114803+05:30,True,3,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,ASHWINI,1,PUNARVASU,7,3,LEO,5,6.417570543216328,82.71809167724795,9.53662815555255,GEMINI,3,ARIES,1,ARIES,GEMINI,PISCES,10,True,12,False,True,Rising,23928.95,24051.1,23927.7,24051.1,122.14999999999782,1.25,123.39999999999782,5,0.5104695358550952,Bullish,Strong Bull,122.14999999999782,0.0,1.25,0.5156933338069486,98.98703403565638,0.0,1.012965964343616,100.0,1.012965964343616,True,False
2026-07-09,5,MERCURY,2026-07-09 09:35:49.114803+05:30,2026-07-09 10:43:05.281857+05:30,True,3,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,ASHWINI,1,PUNARVASU,7,4,LEO,5,21.76166976121118,82.76264157528298,10.19300840868572,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24051.0,24134.7,23998.9,24077.4,83.70000000000073,52.099999999998545,135.79999999999927,13,0.10976674566546694,Bullish,Neutral,26.400000000001455,57.29999999999927,52.099999999998545,0.5646334871730875,19.440353460973192,42.19440353460941,38.3652430044174,57.805596465390586,38.3652430044174,True,False
2026-07-09,6,MOON,2026-07-09 10:43:05.281857+05:30,2026-07-09 11:50:21.448911+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,VIRGO,6,7.2815768046934295,82.80719172799922,10.850290286038765,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24078.1,24090.5,23988.35,24047.05,12.400000000001455,89.75,102.15000000000146,14,-0.1289553577732432,Bearish,Neutral,31.049999999999272,12.400000000001455,58.70000000000073,0.4242444378917002,30.396475770923963,12.139011257955241,57.4645129711208,57.4645129711208,87.86098874204475,True,False
2026-07-09,7,SATURN,2026-07-09 11:50:21.448911+05:30,2026-07-09 12:57:37.615965+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,VIRGO,6,22.781159567966483,82.85174213540151,11.508472571412694,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24047.6,24076.55,24015.85,24038.4,28.950000000000728,31.75,60.70000000000073,13,-0.038257456045497636,Bearish,Neutral,9.19999999999709,28.950000000000728,22.55000000000291,0.2524160415176597,15.156507413504084,47.693574958814466,37.14991762768145,37.14991762768145,52.306425041185534,False,True
2026-07-09,8,JUPITER,2026-07-09 12:57:37.615965+05:30,2026-07-09 14:04:53.783019+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,LIBRA,7,8.074417391641845,82.89629279938441,12.167553872448776,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24038.95,24082.35,24025.1,24046.7,43.39999999999782,13.850000000002183,57.25,13,0.0322393448965117,Bullish,Neutral,7.75,35.64999999999782,13.850000000002183,0.23815516068713483,13.537117903930133,62.27074235807479,24.19213973799508,37.729257641925216,24.19213973799508,False,True
2026-07-09,9,MARS,2026-07-09 14:04:53.783019+05:30,2026-07-09 15:12:09.950073+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,ASHWINI,1,PUNARVASU,7,4,LIBRA,7,23.079090787060636,82.94084371883041,12.827532552289796,GEMINI,3,ARIES,1,ARIES,CANCER,PISCES,10,True,12,False,True,Rising,24047.35,24078.6,23925.7,23940.5,31.25,121.64999999999782,152.89999999999782,14,-0.44433170390915655,Bearish,Bear,106.84999999999854,31.25,14.799999999999272,0.6358288959074403,69.88227599738396,20.438194898626847,9.679529103989198,9.679529103989198,79.56180510137315,True,False
2026-07-09,10,SUN,2026-07-09 15:12:09.950073+05:30,2026-07-09 16:19:26.117127+05:30,True,3,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,BHARANI,2,PUNARVASU,7,1,SCORPIO,8,7.868616787463736,82.98539489449234,13.488406786569024,GEMINI,3,ARIES,1,ARIES,LEO,PISCES,10,True,12,False,True,Rising,23940.3,23983.4,23938.75,23981.9,43.10000000000218,1.5499999999992724,44.650000000001455,3,0.17376557520165656,Bullish,Neutral,41.60000000000218,1.5,1.5499999999992724,0.18650559934504352,93.16909294513063,3.3594624860021303,3.4714445688672377,96.64053751399787,3.4714445688672377,False,True
2026-07-10,4,SATURN,2026-07-10 08:28:48.993823+05:30,2026-07-10 09:36:02.633647+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LEO,5,7.3675150071488815,83.6719800881808,23.783930182755523,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24124.7,24196.85,24120.35,24192.25,72.14999999999782,4.350000000002183,76.5,5,0.2800034819085803,Bullish,Bull,67.54999999999927,4.599999999998545,4.350000000002183,0.3171023888379959,88.3006535947703,6.013071895422934,5.686274509806775,93.98692810457706,5.686274509806775,True,False
2026-07-10,5,JUPITER,2026-07-10 09:36:02.633647+05:30,2026-07-10 10:43:16.273471+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LEO,5,22.717389027640394,83.7165076218445,24.45862629270048,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24193.1,24226.05,24187.95,24210.85,32.95000000000073,5.149999999997817,38.099999999998545,13,0.07336802642075634,Bullish,Neutral,17.75,15.200000000000728,5.149999999997817,0.15748291868342026,46.58792650918813,39.895013123363015,13.517060367448854,60.10498687663699,13.517060367448854,False,True
2026-07-10,6,MARS,2026-07-10 10:43:16.273471+05:30,2026-07-10 11:50:29.913295+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,VIRGO,6,8.232418408873002,83.76103541547677,25.134149755278614,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24213.3,24213.45,24152.05,24157.35,0.1500000000014552,61.25,61.400000000001455,14,-0.23107135334713041,Bearish,Bear,55.95000000000073,0.1500000000014552,5.299999999999272,0.253579644245111,91.1237785016277,0.24429967426946522,8.631921824102845,8.631921824102845,99.75570032573053,False,True
2026-07-10,7,SUN,2026-07-10 11:50:29.913295+05:30,2026-07-10 12:57:43.553119+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,VIRGO,6,23.714420049301452,83.8055634696752,25.81049459854789,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24159.05,24199.8,24155.85,24181.35,40.75,3.2000000000007276,43.95000000000073,13,0.09230495404413366,Bullish,Neutral,22.299999999999272,18.450000000000728,3.2000000000007276,0.18191940494349212,50.73947667804074,41.9795221843013,7.281001137657962,58.0204778156987,7.281001137657962,False,True
2026-07-10,8,VENUS,2026-07-10 12:57:43.553119+05:30,2026-07-10 14:04:57.192943+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,BHARANI,2,PUNARVASU,7,4,LIBRA,7,8.981655245017407,83.85009178410814,26.487654605144968,GEMINI,3,ARIES,1,TAURUS,SCORPIO,PISCES,10,True,12,False,True,Rising,24184.45,24207.3,24160.75,24192.8,22.849999999998545,23.700000000000728,46.54999999999927,13,0.03452631753047328,Bullish,Neutral,8.349999999998545,14.5,23.700000000000728,0.19247905162201032,17.93770139634517,31.14930182599404,50.912996777660794,68.85069817400596,50.912996777660794,False,True
2026-07-10,9,MERCURY,2026-07-10 14:04:57.192943+05:30,2026-07-10 15:12:10.832767+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,KRITTIKA,3,PUNARVASU,7,1,LIBRA,7,23.960406157181012,83.89462035946245,27.16562332540834,GEMINI,3,ARIES,1,TAURUS,SAGITTARIUS,PISCES,10,True,12,False,True,Rising,24193.1,24228.45,24173.6,24208.65,35.35000000000218,19.5,54.85000000000218,14,0.06427452455453378,Bullish,Neutral,15.55000000000291,19.799999999999272,19.5,0.2267175351649941,28.350045578855593,36.0984503190492,35.55150410209521,63.9015496809508,35.55150410209521,False,True
2026-07-10,10,MOON,2026-07-10 15:12:10.832767+05:30,2026-07-10 16:19:24.472591+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,KRITTIKA,3,PUNARVASU,7,1,SCORPIO,8,8.733835916689998,83.93914919484018,27.84439404955065,GEMINI,3,ARIES,1,TAURUS,SAGITTARIUS,PISCES,10,True,12,False,True,Rising,24208.35,24220.95,24197.25,24211.65,12.600000000002183,11.099999999998545,23.700000000000728,3,0.013631660150332058,Bullish,Neutral,3.3000000000029104,9.299999999999272,11.099999999998545,0.0979001047159378,13.924050632923246,39.24050632910965,46.8354430379671,60.75949367089035,46.8354430379671,False,True
2026-07-13,4,MARS,2026-07-13 08:29:36.719237+05:30,2026-07-13 09:36:42.038065+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,LEO,5,10.222582866652772,86.53434163041273,68.42861940433713,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24039.4,24070.85,24000.2,24067.95,31.44999999999709,39.20000000000073,70.64999999999782,5,0.11876336347828678,Bullish,Neutral,28.549999999999272,2.899999999997817,39.20000000000073,0.29389252643575886,40.410474168436174,4.104741684356556,55.48478414720728,95.89525831564345,55.48478414720728,False,True
2026-07-13,5,SUN,2026-07-13 09:36:42.038065+05:30,2026-07-13 10:43:47.356893+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,LEO,5,25.583889917133774,86.57879301594521,69.13344492559337,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24068.7,24157.4,24065.35,24141.65,88.70000000000073,3.350000000002183,92.05000000000291,13,0.30309073610124654,Bullish,Bull,72.95000000000073,15.75,3.350000000002183,0.38244691237999107,79.25040738728781,17.110266159695275,3.6393264530169223,82.88973384030473,3.6393264530169223,True,False
2026-07-13,6,VENUS,2026-07-13 10:43:47.356893+05:30,2026-07-13 11:50:52.675721+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,VIRGO,6,11.076675030843262,86.62324461363063,69.83828867490323,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24142.8,24162.05,24116.2,24142.05,19.25,26.599999999998545,45.849999999998545,14,-0.0031065162284407777,Bearish,Neutral,0.75,19.25,25.849999999998545,0.1899116920986735,1.6357688113413822,41.98473282442881,56.37949836422981,56.37949836422981,58.01526717557118,False,True
2026-07-13,7,MERCURY,2026-07-13 11:50:52.675721+05:30,2026-07-13 12:57:57.994549+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,VIRGO,6,26.499105073977347,86.66769642248208,70.54313380314393,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24143.6,24259.8,24132.15,24223.75,116.20000000000073,11.44999999999709,127.64999999999782,13,0.33197203399659314,Bullish,Bull,80.15000000000146,36.04999999999927,11.44999999999709,0.5287115426034139,62.788875832356304,28.241284763023806,8.969839404619886,71.75871523697619,8.969839404619886,True,False
2026-07-13,8,MOON,2026-07-13 12:57:57.994549+05:30,2026-07-13 14:05:03.313377+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,LIBRA,7,11.684251860141558,86.71214844206713,71.24796345848998,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24223.4,24225.2,24161.8,24203.2,1.7999999999992724,61.60000000000218,63.400000000001455,14,-0.08339044064830176,Bearish,Neutral,20.200000000000728,1.7999999999992724,41.400000000001455,0.26173039292585454,31.861198738170764,2.8391167192416895,65.29968454258754,65.29968454258754,97.16088328075831,False,True
2026-07-13,9,SATURN,2026-07-13 14:05:03.313377+05:30,2026-07-13 15:12:08.632205+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,LIBRA,7,26.584759002169562,86.7566006701981,71.95276075805603,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24203.45,24250.85,24201.25,24205.7,47.39999999999782,2.2000000000007276,49.599999999998545,13,0.00929619537710533,Bullish,Neutral,2.25,45.14999999999782,2.2000000000007276,0.2049294625352937,4.536290322580778,91.02822580644988,4.435483870969339,8.971774193550116,4.435483870969339,False,True
2026-07-13,10,JUPITER,2026-07-13 15:12:08.632205+05:30,2026-07-13 16:19:13.951033+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,SCORPIO,8,11.312603937277174,86.80105310550212,72.65750881493781,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24204.8,24211.15,24191.9,24211.15,6.350000000002183,12.899999999997817,19.25,3,0.026234465891071947,Bullish,Neutral,6.350000000002183,0.0,12.899999999997817,0.0795296800634585,32.98701298702433,0.0,67.01298701297567,100.0,67.01298701297567,False,True
2026-07-14,4,MERCURY,2026-07-14 08:29:52.419850+05:30,2026-07-14 09:36:54.724904+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,LEO,5,11.175698496718383,87.48867049226715,83.53986202735456,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24068.0,24157.1,24050.55,24104.9,89.09999999999854,17.450000000000728,106.54999999999927,5,0.15331560578361914,Bullish,Neutral,36.900000000001455,52.19999999999709,17.450000000000728,0.44270400531826193,34.63162834350231,48.99108399812055,16.377287658377142,51.00891600187944,16.377287658377142,True,False
2026-07-14,5,MOON,2026-07-14 09:36:54.724904+05:30,2026-07-14 10:43:57.029958+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,LEO,5,26.538778708979805,87.5330928589412,84.24087028035113,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24106.25,24109.95,24038.1,24100.5,3.7000000000007276,68.15000000000146,71.85000000000218,13,-0.02385273528649209,Bearish,Neutral,5.75,3.7000000000007276,62.400000000001455,0.29805548353643635,8.00278357689607,5.149617258177614,86.84759916492631,86.84759916492631,94.85038274182239,False,True
2026-07-14,6,SATURN,2026-07-14 10:43:57.029958+05:30,2026-07-14 11:50:59.335012+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,VIRGO,6,12.021626973128974,87.57751540762496,84.94154094787108,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24102.05,24146.35,24091.75,24109.65,44.29999999999927,10.299999999999272,54.599999999998545,14,0.0315325874770079,Bullish,Neutral,7.600000000002183,36.69999999999709,10.299999999999272,0.2265367468742225,13.91941391941829,67.21611721611367,18.864468864468034,32.78388278388632,18.864468864468034,False,True
2026-07-14,7,JUPITER,2026-07-14 11:50:59.335012+05:30,2026-07-14 12:58:01.640066+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,VIRGO,6,27.422027083771837,87.62193813739111,85.64185824668635,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24111.0,24116.25,24054.85,24078.0,5.25,56.150000000001455,61.400000000001455,13,-0.1368669901704616,Bearish,Neutral,33.0,5.25,23.150000000001455,0.25465555140807705,53.74592833876094,8.55048859934833,37.703583061890726,37.703583061890726,91.44951140065167,False,True
