date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-07-10,10,MOON,2026-07-10 15:12:10.832767+05:30,2026-07-10 16:19:24.472591+05:30,True,4,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,KRITTIKA,3,PUNARVASU,7,1,SCORPIO,8,8.733835916689998,83.93914919484018,27.84439404955065,GEMINI,3,ARIES,1,TAURUS,SAGITTARIUS,PISCES,10,True,12,False,True,Rising,24208.35,24220.95,24197.25,24211.65,12.600000000002183,11.099999999998545,23.700000000000728,3,0.013631660150332058,Bullish,Neutral,3.3000000000029104
2026-07-13,4,MARS,2026-07-13 08:29:36.719237+05:30,2026-07-13 09:36:42.038065+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,LEO,5,10.222582866652772,86.53434163041273,68.42861940433713,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24039.4,24070.85,24000.2,24067.95,31.44999999999709,39.20000000000073,70.64999999999782,5,0.11876336347828678,Bullish,Neutral,28.549999999999272
2026-07-13,5,SUN,2026-07-13 09:36:42.038065+05:30,2026-07-13 10:43:47.356893+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,LEO,5,25.583889917133774,86.57879301594521,69.13344492559337,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24068.7,24157.4,24065.35,24141.65,88.70000000000073,3.350000000002183,92.05000000000291,13,0.30309073610124654,Bullish,Bull,72.95000000000073
2026-07-13,6,VENUS,2026-07-13 10:43:47.356893+05:30,2026-07-13 11:50:52.675721+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,1,VIRGO,6,11.076675030843262,86.62324461363063,69.83828867490323,GEMINI,3,GEMINI,3,TAURUS,SAGITTARIUS,PISCES,10,True,10,True,False,,24142.8,24162.05,24116.2,24142.05,19.25,26.599999999998545,45.849999999998545,14,-0.0031065162284407777,Bearish,Neutral,0.75
2026-07-13,7,MERCURY,2026-07-13 11:50:52.675721+05:30,2026-07-13 12:57:57.994549+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,VIRGO,6,26.499105073977347,86.66769642248208,70.54313380314393,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24143.6,24259.8,24132.15,24223.75,116.20000000000073,11.44999999999709,127.64999999999782,13,0.33197203399659314,Bullish,Bull,80.15000000000146
2026-07-13,8,MOON,2026-07-13 12:57:57.994549+05:30,2026-07-13 14:05:03.313377+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,LIBRA,7,11.684251860141558,86.71214844206713,71.24796345848998,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24223.4,24225.2,24161.8,24203.2,1.7999999999992724,61.60000000000218,63.400000000001455,14,-0.08339044064830176,Bearish,Neutral,20.200000000000728
2026-07-13,9,SATURN,2026-07-13 14:05:03.313377+05:30,2026-07-13 15:12:08.632205+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,LIBRA,7,26.584759002169562,86.7566006701981,71.95276075805603,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24203.45,24250.85,24201.25,24205.7,47.39999999999782,2.2000000000007276,49.599999999998545,13,0.00929619537710533,Bullish,Neutral,2.25
2026-07-13,10,JUPITER,2026-07-13 15:12:08.632205+05:30,2026-07-13 16:19:13.951033+05:30,True,0,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ARDRA,6,PUNARVASU,7,2,SCORPIO,8,11.312603937277174,86.80105310550212,72.65750881493781,GEMINI,3,GEMINI,3,GEMINI,CAPRICORN,PISCES,10,True,10,True,False,,24204.8,24211.15,24191.9,24211.15,6.350000000002183,12.899999999997817,19.25,3,0.026234465891071947,Bullish,Neutral,6.350000000002183
2026-07-14,4,MERCURY,2026-07-14 08:29:52.419850+05:30,2026-07-14 09:36:54.724904+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,LEO,5,11.175698496718383,87.48867049226715,83.53986202735456,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24068.0,24157.1,24050.55,24104.9,89.09999999999854,17.450000000000728,106.54999999999927,5,0.15331560578361914,Bullish,Neutral,36.900000000001455
2026-07-14,5,MOON,2026-07-14 09:36:54.724904+05:30,2026-07-14 10:43:57.029958+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,LEO,5,26.538778708979805,87.5330928589412,84.24087028035113,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24106.25,24109.95,24038.1,24100.5,3.7000000000007276,68.15000000000146,71.85000000000218,13,-0.02385273528649209,Bearish,Neutral,5.75
2026-07-14,6,SATURN,2026-07-14 10:43:57.029958+05:30,2026-07-14 11:50:59.335012+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,VIRGO,6,12.021626973128974,87.57751540762496,84.94154094787108,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24102.05,24146.35,24091.75,24109.65,44.29999999999927,10.299999999999272,54.599999999998545,14,0.0315325874770079,Bullish,Neutral,7.600000000002183
2026-07-14,7,JUPITER,2026-07-14 11:50:59.335012+05:30,2026-07-14 12:58:01.640066+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,VIRGO,6,27.422027083771837,87.62193813739111,85.64185824668635,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24111.0,24116.25,24054.85,24078.0,5.25,56.150000000001455,61.400000000001455,13,-0.1368669901704616,Bearish,Neutral,33.0
2026-07-14,8,MARS,2026-07-14 12:58:01.640066+05:30,2026-07-14 14:05:03.945120+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,2,LIBRA,7,12.578616519482154,87.66636104653904,86.34180650098514,GEMINI,3,GEMINI,3,GEMINI,TAURUS,PISCES,10,True,10,True,False,,24080.2,24097.35,24038.55,24052.4,17.149999999997817,41.650000000001455,58.79999999999927,14,-0.11544754611672357,Bearish,Neutral,27.799999999999272
2026-07-14,9,SUN,2026-07-14 14:05:03.945120+05:30,2026-07-14 15:12:06.250174+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,3,LIBRA,7,27.453019599723945,87.71078413390038,87.0413701552614,GEMINI,3,GEMINI,3,GEMINI,GEMINI,PISCES,10,True,10,True,False,,24054.35,24075.0,24023.7,24052.05,20.650000000001455,30.649999999997817,51.29999999999927,13,-0.009561680111910206,Bearish,Neutral,2.2999999999992724
2026-07-14,10,VENUS,2026-07-14 15:12:06.250174+05:30,2026-07-14 16:19:08.555228+05:30,True,1,AMAVASYA,30,KRISHNA,POORNA,JUPITER,PUNARVASU,7,PUNARVASU,7,3,SCORPIO,8,12.166666567654602,87.75520739800713,87.74053377913857,GEMINI,3,GEMINI,3,GEMINI,GEMINI,PISCES,10,True,10,True,False,,24052.5,24057.05,24027.45,24035.15,4.549999999999272,25.049999999999272,29.599999999998545,3,-0.07213387381768442,Bearish,Neutral,17.349999999998545
2026-07-15,4,JUPITER,2026-07-15 08:30:07.982781+05:30,2026-07-15 09:37:07.157301+05:30,True,2,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,PUSHYA,8,PUNARVASU,7,2,LEO,5,12.129367457023676,88.44308270523237,98.5044156461157,GEMINI,3,CANCER,4,GEMINI,VIRGO,PISCES,10,True,9,False,False,,24085.85,24218.15,24069.05,24195.5,132.3000000000029,16.799999999999272,149.10000000000218,5,0.45524654517071833,Bullish,Bull,109.65000000000146
2026-07-15,5,MARS,2026-07-15 09:37:07.157301+05:30,2026-07-15 10:44:06.331821+05:30,True,2,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,PUSHYA,8,PUNARVASU,7,2,LEO,5,27.49316940605786,88.48747410303426,99.19435715441723,GEMINI,3,CANCER,4,GEMINI,VIRGO,PISCES,10,True,9,False,False,,24196.75,24220.35,24173.5,24207.75,23.599999999998545,23.25,46.849999999998545,13,0.04546065070722308,Bullish,Neutral,11.0
2026-07-15,6,SUN,2026-07-15 10:44:06.331821+05:30,2026-07-15 11:51:05.506341+05:30,True,2,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,PUSHYA,8,PUNARVASU,7,2,VIRGO,6,12.96483278666335,88.53186565263367,99.88365518390219,GEMINI,3,CANCER,4,GEMINI,VIRGO,PISCES,10,True,9,False,False,,24207.45,24214.65,24166.8,24177.5,7.200000000000728,40.650000000001455,47.85000000000218,14,-0.123722242532777,Bearish,Neutral,29.950000000000728
2026-07-15,7,VENUS,2026-07-15 11:51:05.506341+05:30,2026-07-15 12:58:04.680861+05:30,True,2,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,PUSHYA,8,PUNARVASU,7,3,VIRGO,6,28.342171594446654,88.57625735306884,100.57229749040813,GEMINI,3,CANCER,4,GEMINI,LIBRA,PISCES,10,True,9,False,False,,24176.15,24194.35,24010.55,24054.0,18.19999999999709,165.60000000000218,183.79999999999927,13,-0.5052500087896603,Bearish,Strong Bear,122.15000000000146
2026-07-15,8,MERCURY,2026-07-15 12:58:04.680861+05:30,2026-07-15 14:05:03.855381+05:30,True,2,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,PUSHYA,8,PUNARVASU,7,3,LIBRA,7,13.469680122943714,88.62064920316115,101.26027202981918,GEMINI,3,CANCER,4,GEMINI,LIBRA,PISCES,10,True,9,False,False,,24053.4,24098.8,24039.3,24089.05,45.39999999999782,14.100000000002183,59.5,14,0.1482118951998379,Bullish,Neutral,35.64999999999782
2026-07-15,9,MOON,2026-07-15 14:05:03.855381+05:30,2026-07-15 15:12:03.029901+05:30,True,2,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,PUSHYA,8,PUNARVASU,7,3,LIBRA,7,28.31803448223866,88.6650412019391,101.94756697440386,GEMINI,3,CANCER,4,GEMINI,LIBRA,PISCES,10,True,9,False,False,,24088.65,24107.05,24061.05,24077.75,18.399999999997817,27.600000000002183,46.0,13,-0.045249526229163756,Bearish,Neutral,10.900000000001455
2026-07-15,10,SATURN,2026-07-15 15:12:03.029901+05:30,2026-07-15 16:19:02.204421+05:30,True,2,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,PUSHYA,8,PUNARVASU,7,3,SCORPIO,8,13.01802743984095,88.70943334696962,102.6341706814116,GEMINI,3,CANCER,4,GEMINI,LIBRA,PISCES,10,True,9,False,False,,24076.1,24091.3,24069.8,24073.45,15.200000000000728,6.299999999999272,21.5,3,-0.011006766045986755,Bearish,Neutral,2.649999999997817
2026-07-16,4,VENUS,2026-07-16 08:30:23.388669+05:30,2026-07-16 09:37:19.317941+05:30,True,3,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,PUNARVASU,7,2,LEO,5,13.08349268339552,89.39756433964835,113.18076073311074,GEMINI,3,CANCER,4,GEMINI,CAPRICORN,PISCES,10,True,9,False,False,,24142.1,24167.4,24097.05,24108.1,25.30000000000291,45.04999999999927,70.35000000000218,5,-0.14083281901740113,Bearish,Neutral,34.0
2026-07-16,5,MERCURY,2026-07-16 09:37:19.317941+05:30,2026-07-16 10:44:15.247213+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,3,LEO,5,28.446948118026285,89.44192289452687,113.8539354923755,GEMINI,3,CANCER,4,GEMINI,AQUARIUS,PISCES,10,True,9,False,False,,24110.45,24145.75,24106.3,24126.55,35.29999999999927,4.150000000001455,39.45000000000073,13,0.06677602450389164,Bullish,Neutral,16.099999999998545
2026-07-16,6,MOON,2026-07-16 10:44:15.247213+05:30,2026-07-16 11:51:11.176485+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,3,VIRGO,6,13.906189540962089,89.48628157639003,114.52625354127055,GEMINI,3,CANCER,4,GEMINI,AQUARIUS,PISCES,10,True,9,False,False,,24127.45,24186.5,24123.95,24152.75,59.04999999999927,3.5,62.54999999999927,14,0.10485981734497127,Bullish,Neutral,25.299999999999272
2026-07-16,7,SATURN,2026-07-16 11:51:11.176485+05:30,2026-07-16 12:58:07.105757+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,3,VIRGO,6,29.259470903045013,89.53064038436229,115.19770752898614,GEMINI,3,CANCER,4,GEMINI,AQUARIUS,PISCES,10,True,9,False,False,,24153.55,24163.45,24120.25,24124.55,9.900000000001455,33.29999999999927,43.20000000000073,13,-0.12006516640411036,Bearish,Neutral,29.0
2026-07-16,8,JUPITER,2026-07-16 12:58:07.105757+05:30,2026-07-16 14:05:03.035029+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,3,LIBRA,7,14.35741931277363,89.57499931712366,115.86829034274477,GEMINI,3,CANCER,4,GEMINI,AQUARIUS,PISCES,10,True,9,False,False,,24124.8,24130.75,24051.65,24091.05,5.950000000000728,73.14999999999782,79.09999999999854,14,-0.1398975328292877,Bearish,Neutral,33.75
2026-07-16,9,MARS,2026-07-16 14:05:03.035029+05:30,2026-07-16 15:11:58.964301+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,3,LIBRA,7,29.17981895330172,89.61935837458454,116.53799511426561,GEMINI,3,CANCER,4,GEMINI,AQUARIUS,PISCES,10,True,9,False,False,,24092.6,24126.55,24065.95,24071.1,33.95000000000073,26.649999999997817,60.599999999998545,13,-0.08923901944995559,Bearish,Neutral,21.5
2026-07-16,10,SUN,2026-07-16 15:11:58.964301+05:30,2026-07-16 16:18:54.893573+05:30,True,3,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ASHLESHA,9,PUNARVASU,7,4,SCORPIO,8,13.86672860894123,89.66371755479966,117.20681519292775,GEMINI,3,CANCER,4,GEMINI,PISCES,PISCES,10,True,9,False,False,,24071.15,24090.15,24050.0,24081.1,19.0,21.150000000001455,40.150000000001455,3,0.041335789939396704,Bullish,Neutral,9.94999999999709
2026-07-17,4,SATURN,2026-07-17 08:30:38.618794+05:30,2026-07-17 09:37:31.190194+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,3,LEO,5,14.03797583958496,90.3521036144939,127.46810676347225,CANCER,4,LEO,5,CANCER,GEMINI,PISCES,9,False,8,False,False,,24127.6,24225.35,24099.05,24219.15,97.75,28.549999999999272,126.29999999999927,5,0.37944097216467,Bullish,Bull,91.55000000000291
2026-07-17,5,JUPITER,2026-07-17 09:37:31.190194+05:30,2026-07-17 10:44:23.761594+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,3,LEO,5,29.400002083271772,90.39642762312438,128.12101720431343,CANCER,4,LEO,5,CANCER,GEMINI,PISCES,9,False,8,False,False,,24218.45,24288.9,24210.25,24259.1,70.45000000000073,8.200000000000728,78.65000000000146,13,0.16784724043032406,Bullish,Neutral,40.64999999999782
2026-07-17,6,MARS,2026-07-17 10:44:23.761594+05:30,2026-07-17 11:51:16.332994+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,3,VIRGO,6,14.845597631550532,90.44075174280589,128.77296619941495,CANCER,4,LEO,5,CANCER,GEMINI,PISCES,9,False,8,False,False,,24259.05,24282.5,24230.9,24279.0,23.450000000000728,28.149999999997817,51.599999999998545,14,0.0822373505969967,Bullish,Neutral,19.950000000000728
2026-07-17,7,SUN,2026-07-17 11:51:16.332994+05:30,2026-07-17 12:58:08.904394+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,3,LIBRA,7,0.17386142775924895,90.48507597191855,129.4239513548198,CANCER,4,LEO,5,CANCER,GEMINI,PISCES,9,False,8,False,False,,24279.65,24297.5,24259.75,24283.3,17.849999999998545,19.900000000001455,37.75,13,0.015033165634586237,Bullish,Neutral,3.649999999997817
2026-07-17,8,VENUS,2026-07-17 12:58:08.904394+05:30,2026-07-17 14:05:01.475794+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,4,LIBRA,7,15.241814718075517,90.52940030988027,130.07397051151906,CANCER,4,LEO,5,CANCER,CANCER,PISCES,9,False,8,False,False,,24283.5,24287.45,24213.45,24252.95,3.9500000000007276,70.04999999999927,74.0,14,-0.12580558815656423,Bearish,Neutral,30.549999999999272
2026-07-17,9,MERCURY,2026-07-17 14:05:01.475794+05:30,2026-07-17 15:11:54.047194+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,4,SCORPIO,8,0.03839172425963966,90.57372475710885,130.7230217369096,CANCER,4,LEO,5,CANCER,CANCER,PISCES,9,False,8,False,False,,24253.25,24367.3,24252.75,24328.75,114.04999999999927,0.5,114.54999999999927,13,0.31129848576994834,Bullish,Bull,75.5
2026-07-17,10,MOON,2026-07-17 15:11:54.047194+05:30,2026-07-17 16:18:46.618594+05:30,True,4,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,MAGHA,10,PUNARVASU,7,4,SCORPIO,8,14.712813963972394,90.6180493126811,131.37110329017557,CANCER,4,LEO,5,CANCER,CANCER,PISCES,9,False,8,False,False,,24328.9,24352.65,24320.3,24346.7,23.75,8.600000000002183,32.35000000000218,3,0.07316401481365484,Bullish,Neutral,17.799999999999272
