timestamp,planet,nakshatra,number,pada
2025-10-24T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-25T00:00:00,SUN,SWATI,15,1
2025-10-25T00:00:00,MOON,ANURADHA,17,3
2025-10-25T00:00:00,MERCURY,VISHAKHA,16,4
2025-10-25T00:00:00,VENUS,HASTA,13,3
2025-10-25T00:00:00,MARS,VISHAKHA,16,3
2025-10-25T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-25T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-25T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-25T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-25T06:00:00,SUN,SWATI,15,1
2025-10-25T06:00:00,MOON,ANURADHA,17,4
2025-10-25T06:00:00,MERCURY,VISHAKHA,16,4
2025-10-25T06:00:00,VENUS,HASTA,13,3
2025-10-25T06:00:00,MARS,VISHAKHA,16,3
2025-10-25T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-25T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-25T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-25T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-25T12:00:00,SUN,SWATI,15,1
2025-10-25T12:00:00,MOON,JYESHTHA,18,1
2025-10-25T12:00:00,MERCURY,VISHAKHA,16,4
2025-10-25T12:00:00,VENUS,HASTA,13,3
2025-10-25T12:00:00,MARS,VISHAKHA,16,3
2025-10-25T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-25T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-25T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-25T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-25T18:00:00,SUN,SWATI,15,1
2025-10-25T18:00:00,MOON,JYESHTHA,18,2
2025-10-25T18:00:00,MERCURY,VISHAKHA,16,4
2025-10-25T18:00:00,VENUS,HASTA,13,4
2025-10-25T18:00:00,MARS,VISHAKHA,16,3
2025-10-25T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-25T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-25T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-25T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-26T00:00:00,SUN,SWATI,15,1
2025-10-26T00:00:00,MOON,JYESHTHA,18,3
2025-10-26T00:00:00,MERCURY,VISHAKHA,16,4
2025-10-26T00:00:00,VENUS,HASTA,13,4
2025-10-26T00:00:00,MARS,VISHAKHA,16,3
2025-10-26T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-26T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-26T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-26T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-26T06:00:00,SUN,SWATI,15,1
2025-10-26T06:00:00,MOON,JYESHTHA,18,4
2025-10-26T06:00:00,MERCURY,VISHAKHA,16,4
2025-10-26T06:00:00,VENUS,HASTA,13,4
2025-10-26T06:00:00,MARS,VISHAKHA,16,3
2025-10-26T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-26T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-26T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-26T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-26T12:00:00,SUN,SWATI,15,1
2025-10-26T12:00:00,MOON,MULA,19,1
2025-10-26T12:00:00,MERCURY,VISHAKHA,16,4
2025-10-26T12:00:00,VENUS,HASTA,13,4
2025-10-26T12:00:00,MARS,VISHAKHA,16,3
2025-10-26T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-26T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-26T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-26T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-26T18:00:00,SUN,SWATI,15,1
2025-10-26T18:00:00,MOON,MULA,19,2
2025-10-26T18:00:00,MERCURY,VISHAKHA,16,4
2025-10-26T18:00:00,VENUS,HASTA,13,4
2025-10-26T18:00:00,MARS,VISHAKHA,16,3
2025-10-26T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-26T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-26T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-26T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-27T00:00:00,SUN,SWATI,15,1
2025-10-27T00:00:00,MOON,MULA,19,2
2025-10-27T00:00:00,MERCURY,VISHAKHA,16,4
2025-10-27T00:00:00,VENUS,HASTA,13,4
2025-10-27T00:00:00,MARS,VISHAKHA,16,3
2025-10-27T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-27T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-27T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-27T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-27T06:00:00,SUN,SWATI,15,1
2025-10-27T06:00:00,MOON,MULA,19,3
2025-10-27T06:00:00,MERCURY,VISHAKHA,16,4
2025-10-27T06:00:00,VENUS,HASTA,13,4
2025-10-27T06:00:00,MARS,VISHAKHA,16,3
2025-10-27T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-27T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-27T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-27T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-27T12:00:00,SUN,SWATI,15,1
2025-10-27T12:00:00,MOON,MULA,19,4
2025-10-27T12:00:00,MERCURY,ANURADHA,17,1
2025-10-27T12:00:00,VENUS,HASTA,13,4
2025-10-27T12:00:00,MARS,VISHAKHA,16,3
2025-10-27T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-27T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-27T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-27T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-27T18:00:00,SUN,SWATI,15,2
2025-10-27T18:00:00,MOON,PURVA_ASHADHA,20,1
2025-10-27T18:00:00,MERCURY,ANURADHA,17,1
2025-10-27T18:00:00,VENUS,HASTA,13,4
2025-10-27T18:00:00,MARS,VISHAKHA,16,4
2025-10-27T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-27T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-27T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-27T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-28T00:00:00,SUN,SWATI,15,2
2025-10-28T00:00:00,MOON,PURVA_ASHADHA,20,2
2025-10-28T00:00:00,MERCURY,ANURADHA,17,1
2025-10-28T00:00:00,VENUS,HASTA,13,4
2025-10-28T00:00:00,MARS,VISHAKHA,16,4
2025-10-28T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-28T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-28T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-28T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-28T06:00:00,SUN,SWATI,15,2
2025-10-28T06:00:00,MOON,PURVA_ASHADHA,20,3
2025-10-28T06:00:00,MERCURY,ANURADHA,17,1
2025-10-28T06:00:00,VENUS,CHITRA,14,1
2025-10-28T06:00:00,MARS,VISHAKHA,16,4
2025-10-28T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-28T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-28T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-28T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-28T12:00:00,SUN,SWATI,15,2
2025-10-28T12:00:00,MOON,PURVA_ASHADHA,20,4
2025-10-28T12:00:00,MERCURY,ANURADHA,17,1
2025-10-28T12:00:00,VENUS,CHITRA,14,1
2025-10-28T12:00:00,MARS,VISHAKHA,16,4
2025-10-28T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-28T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-28T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-28T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-28T18:00:00,SUN,SWATI,15,2
2025-10-28T18:00:00,MOON,UTTARA_ASHADHA,21,1
2025-10-28T18:00:00,MERCURY,ANURADHA,17,1
2025-10-28T18:00:00,VENUS,CHITRA,14,1
2025-10-28T18:00:00,MARS,VISHAKHA,16,4
2025-10-28T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-28T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-28T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-28T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-29T00:00:00,SUN,SWATI,15,2
2025-10-29T00:00:00,MOON,UTTARA_ASHADHA,21,2
2025-10-29T00:00:00,MERCURY,ANURADHA,17,1
2025-10-29T00:00:00,VENUS,CHITRA,14,1
2025-10-29T00:00:00,MARS,VISHAKHA,16,4
2025-10-29T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-29T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-29T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-29T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-29T06:00:00,SUN,SWATI,15,2
2025-10-29T06:00:00,MOON,UTTARA_ASHADHA,21,3
2025-10-29T06:00:00,MERCURY,ANURADHA,17,1
2025-10-29T06:00:00,VENUS,CHITRA,14,1
2025-10-29T06:00:00,MARS,VISHAKHA,16,4
2025-10-29T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-29T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-29T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-29T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-29T12:00:00,SUN,SWATI,15,2
2025-10-29T12:00:00,MOON,UTTARA_ASHADHA,21,4
2025-10-29T12:00:00,MERCURY,ANURADHA,17,1
2025-10-29T12:00:00,VENUS,CHITRA,14,1
2025-10-29T12:00:00,MARS,VISHAKHA,16,4
2025-10-29T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-29T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-29T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-29T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-29T18:00:00,SUN,SWATI,15,2
2025-10-29T18:00:00,MOON,SHRAVANA,22,1
2025-10-29T18:00:00,MERCURY,ANURADHA,17,1
2025-10-29T18:00:00,VENUS,CHITRA,14,1
2025-10-29T18:00:00,MARS,VISHAKHA,16,4
2025-10-29T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-29T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-29T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-29T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-30T00:00:00,SUN,SWATI,15,2
2025-10-30T00:00:00,MOON,SHRAVANA,22,2
2025-10-30T00:00:00,MERCURY,ANURADHA,17,1
2025-10-30T00:00:00,VENUS,CHITRA,14,1
2025-10-30T00:00:00,MARS,VISHAKHA,16,4
2025-10-30T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-30T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-30T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-30T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-30T06:00:00,SUN,SWATI,15,2
2025-10-30T06:00:00,MOON,SHRAVANA,22,2
2025-10-30T06:00:00,MERCURY,ANURADHA,17,1
2025-10-30T06:00:00,VENUS,CHITRA,14,1
2025-10-30T06:00:00,MARS,VISHAKHA,16,4
2025-10-30T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-30T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-30T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-30T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-30T12:00:00,SUN,SWATI,15,2
2025-10-30T12:00:00,MOON,SHRAVANA,22,3
2025-10-30T12:00:00,MERCURY,ANURADHA,17,1
2025-10-30T12:00:00,VENUS,CHITRA,14,1
2025-10-30T12:00:00,MARS,VISHAKHA,16,4
2025-10-30T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-30T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-30T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-30T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-30T18:00:00,SUN,SWATI,15,2
2025-10-30T18:00:00,MOON,SHRAVANA,22,4
2025-10-30T18:00:00,MERCURY,ANURADHA,17,2
2025-10-30T18:00:00,VENUS,CHITRA,14,1
2025-10-30T18:00:00,MARS,VISHAKHA,16,4
2025-10-30T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-30T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-30T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-30T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-31T00:00:00,SUN,SWATI,15,3
2025-10-31T00:00:00,MOON,DHANISHTA,23,1
2025-10-31T00:00:00,MERCURY,ANURADHA,17,2
2025-10-31T00:00:00,VENUS,CHITRA,14,2
2025-10-31T00:00:00,MARS,VISHAKHA,16,4
2025-10-31T00:00:00,JUPITER,PUNARVASU,7,4
2025-10-31T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-31T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-31T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-31T06:00:00,SUN,SWATI,15,3
2025-10-31T06:00:00,MOON,DHANISHTA,23,2
2025-10-31T06:00:00,MERCURY,ANURADHA,17,2
2025-10-31T06:00:00,VENUS,CHITRA,14,2
2025-10-31T06:00:00,MARS,VISHAKHA,16,4
2025-10-31T06:00:00,JUPITER,PUNARVASU,7,4
2025-10-31T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-31T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-31T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-31T12:00:00,SUN,SWATI,15,3
2025-10-31T12:00:00,MOON,DHANISHTA,23,3
2025-10-31T12:00:00,MERCURY,ANURADHA,17,2
2025-10-31T12:00:00,VENUS,CHITRA,14,2
2025-10-31T12:00:00,MARS,VISHAKHA,16,4
2025-10-31T12:00:00,JUPITER,PUNARVASU,7,4
2025-10-31T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-31T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-31T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-10-31T18:00:00,SUN,SWATI,15,3
2025-10-31T18:00:00,MOON,DHANISHTA,23,4
2025-10-31T18:00:00,MERCURY,ANURADHA,17,2
2025-10-31T18:00:00,VENUS,CHITRA,14,2
2025-10-31T18:00:00,MARS,VISHAKHA,16,4
2025-10-31T18:00:00,JUPITER,PUNARVASU,7,4
2025-10-31T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-10-31T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-10-31T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-01T00:00:00,SUN,SWATI,15,3
2025-11-01T00:00:00,MOON,SHATABHISHA,24,1
2025-11-01T00:00:00,MERCURY,ANURADHA,17,2
2025-11-01T00:00:00,VENUS,CHITRA,14,2
2025-11-01T00:00:00,MARS,VISHAKHA,16,4
2025-11-01T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-01T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-01T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-01T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-01T06:00:00,SUN,SWATI,15,3
2025-11-01T06:00:00,MOON,SHATABHISHA,24,2
2025-11-01T06:00:00,MERCURY,ANURADHA,17,2
2025-11-01T06:00:00,VENUS,CHITRA,14,2
2025-11-01T06:00:00,MARS,VISHAKHA,16,4
2025-11-01T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-01T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-01T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-01T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-01T12:00:00,SUN,SWATI,15,3
2025-11-01T12:00:00,MOON,SHATABHISHA,24,3
2025-11-01T12:00:00,MERCURY,ANURADHA,17,2
2025-11-01T12:00:00,VENUS,CHITRA,14,2
2025-11-01T12:00:00,MARS,ANURADHA,17,1
2025-11-01T12:00:00,JUPITER,PUNARVASU,7,4
2025-11-01T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-01T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-01T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-01T18:00:00,SUN,SWATI,15,3
2025-11-01T18:00:00,MOON,SHATABHISHA,24,4
2025-11-01T18:00:00,MERCURY,ANURADHA,17,2
2025-11-01T18:00:00,VENUS,CHITRA,14,2
2025-11-01T18:00:00,MARS,ANURADHA,17,1
2025-11-01T18:00:00,JUPITER,PUNARVASU,7,4
2025-11-01T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-01T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-01T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-02T00:00:00,SUN,SWATI,15,3
2025-11-02T00:00:00,MOON,PURVA_BHADRAPADA,25,1
2025-11-02T00:00:00,MERCURY,ANURADHA,17,2
2025-11-02T00:00:00,VENUS,CHITRA,14,2
2025-11-02T00:00:00,MARS,ANURADHA,17,1
2025-11-02T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-02T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-02T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-02T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-02T06:00:00,SUN,SWATI,15,3
2025-11-02T06:00:00,MOON,PURVA_BHADRAPADA,25,3
2025-11-02T06:00:00,MERCURY,ANURADHA,17,2
2025-11-02T06:00:00,VENUS,CHITRA,14,2
2025-11-02T06:00:00,MARS,ANURADHA,17,1
2025-11-02T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-02T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-02T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-02T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-02T12:00:00,SUN,SWATI,15,3
2025-11-02T12:00:00,MOON,PURVA_BHADRAPADA,25,4
2025-11-02T12:00:00,MERCURY,ANURADHA,17,2
2025-11-02T12:00:00,VENUS,CHITRA,14,2
2025-11-02T12:00:00,MARS,ANURADHA,17,1
2025-11-02T12:00:00,JUPITER,PUNARVASU,7,4
2025-11-02T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-02T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-02T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-02T18:00:00,SUN,SWATI,15,3
2025-11-02T18:00:00,MOON,UTTARA_BHADRAPADA,26,1
2025-11-02T18:00:00,MERCURY,ANURADHA,17,2
2025-11-02T18:00:00,VENUS,CHITRA,14,3
2025-11-02T18:00:00,MARS,ANURADHA,17,1
2025-11-02T18:00:00,JUPITER,PUNARVASU,7,4
2025-11-02T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-02T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-02T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-03T00:00:00,SUN,SWATI,15,3
2025-11-03T00:00:00,MOON,UTTARA_BHADRAPADA,26,2
2025-11-03T00:00:00,MERCURY,ANURADHA,17,2
2025-11-03T00:00:00,VENUS,CHITRA,14,3
2025-11-03T00:00:00,MARS,ANURADHA,17,1
2025-11-03T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-03T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-03T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-03T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-03T06:00:00,SUN,SWATI,15,3
2025-11-03T06:00:00,MOON,UTTARA_BHADRAPADA,26,3
2025-11-03T06:00:00,MERCURY,ANURADHA,17,2
2025-11-03T06:00:00,VENUS,CHITRA,14,3
2025-11-03T06:00:00,MARS,ANURADHA,17,1
2025-11-03T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-03T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-03T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-03T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-03T12:00:00,SUN,SWATI,15,4
2025-11-03T12:00:00,MOON,UTTARA_BHADRAPADA,26,4
2025-11-03T12:00:00,MERCURY,ANURADHA,17,3
2025-11-03T12:00:00,VENUS,CHITRA,14,3
2025-11-03T12:00:00,MARS,ANURADHA,17,1
2025-11-03T12:00:00,JUPITER,PUNARVASU,7,4
2025-11-03T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-03T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-03T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-03T18:00:00,SUN,SWATI,15,4
2025-11-03T18:00:00,MOON,REVATI,27,1
2025-11-03T18:00:00,MERCURY,ANURADHA,17,3
2025-11-03T18:00:00,VENUS,CHITRA,14,3
2025-11-03T18:00:00,MARS,ANURADHA,17,1
2025-11-03T18:00:00,JUPITER,PUNARVASU,7,4
2025-11-03T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-03T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-03T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-04T00:00:00,SUN,SWATI,15,4
2025-11-04T00:00:00,MOON,REVATI,27,2
2025-11-04T00:00:00,MERCURY,ANURADHA,17,3
2025-11-04T00:00:00,VENUS,CHITRA,14,3
2025-11-04T00:00:00,MARS,ANURADHA,17,1
2025-11-04T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-04T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-04T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-04T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-04T06:00:00,SUN,SWATI,15,4
2025-11-04T06:00:00,MOON,REVATI,27,3
2025-11-04T06:00:00,MERCURY,ANURADHA,17,3
2025-11-04T06:00:00,VENUS,CHITRA,14,3
2025-11-04T06:00:00,MARS,ANURADHA,17,1
2025-11-04T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-04T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-04T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-04T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-04T12:00:00,SUN,SWATI,15,4
2025-11-04T12:00:00,MOON,REVATI,27,4
2025-11-04T12:00:00,MERCURY,ANURADHA,17,3
2025-11-04T12:00:00,VENUS,CHITRA,14,3
2025-11-04T12:00:00,MARS,ANURADHA,17,1
2025-11-04T12:00:00,JUPITER,PUNARVASU,7,4
2025-11-04T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-04T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-04T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-04T18:00:00,SUN,SWATI,15,4
2025-11-04T18:00:00,MOON,ASHWINI,1,2
2025-11-04T18:00:00,MERCURY,ANURADHA,17,3
2025-11-04T18:00:00,VENUS,CHITRA,14,3
2025-11-04T18:00:00,MARS,ANURADHA,17,1
2025-11-04T18:00:00,JUPITER,PUNARVASU,7,4
2025-11-04T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-04T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-04T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-05T00:00:00,SUN,SWATI,15,4
2025-11-05T00:00:00,MOON,ASHWINI,1,3
2025-11-05T00:00:00,MERCURY,ANURADHA,17,3
2025-11-05T00:00:00,VENUS,CHITRA,14,3
2025-11-05T00:00:00,MARS,ANURADHA,17,1
2025-11-05T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-05T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-05T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-05T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-05T06:00:00,SUN,SWATI,15,4
2025-11-05T06:00:00,MOON,ASHWINI,1,4
2025-11-05T06:00:00,MERCURY,ANURADHA,17,3
2025-11-05T06:00:00,VENUS,CHITRA,14,4
2025-11-05T06:00:00,MARS,ANURADHA,17,1
2025-11-05T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-05T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-05T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-05T06:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-05T12:00:00,SUN,SWATI,15,4
2025-11-05T12:00:00,MOON,BHARANI,2,1
2025-11-05T12:00:00,MERCURY,ANURADHA,17,3
2025-11-05T12:00:00,VENUS,CHITRA,14,4
2025-11-05T12:00:00,MARS,ANURADHA,17,1
2025-11-05T12:00:00,JUPITER,PUNARVASU,7,4
2025-11-05T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-05T12:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-05T12:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-05T18:00:00,SUN,SWATI,15,4
2025-11-05T18:00:00,MOON,BHARANI,2,2
2025-11-05T18:00:00,MERCURY,ANURADHA,17,3
2025-11-05T18:00:00,VENUS,CHITRA,14,4
2025-11-05T18:00:00,MARS,ANURADHA,17,1
2025-11-05T18:00:00,JUPITER,PUNARVASU,7,4
2025-11-05T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-05T18:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-05T18:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-06T00:00:00,SUN,SWATI,15,4
2025-11-06T00:00:00,MOON,BHARANI,2,3
2025-11-06T00:00:00,MERCURY,ANURADHA,17,3
2025-11-06T00:00:00,VENUS,CHITRA,14,4
2025-11-06T00:00:00,MARS,ANURADHA,17,1
2025-11-06T00:00:00,JUPITER,PUNARVASU,7,4
2025-11-06T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-06T00:00:00,RAHU,PURVA_BHADRAPADA,25,1
2025-11-06T00:00:00,KETU,PURVA_PHALGUNI,11,3
2025-11-06T06:00:00,SUN,SWATI,15,4
2025-11-06T06:00:00,MOON,BHARANI,2,4
2025-11-06T06:00:00,MERCURY,ANURADHA,17,3
2025-11-06T06:00:00,VENUS,CHITRA,14,4
2025-11-06T06:00:00,MARS,ANURADHA,17,2
2025-11-06T06:00:00,JUPITER,PUNARVASU,7,4
2025-11-06T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-11-06T06:00:00,RAHU,PURVA_BHADRAPADA,25,1
